event_id,state_code,state_name,city,category,sector,title,summary,event_date,date_precision,first_reported_date,primary_source_name,primary_source_url,source_count,actors,amount_inr_crore
EVT-0017,IN-DL,Delhi,Delhi,budget_funding,,Delhi announces Rs 250 crore AI fund for startups,A Rs 250 crore fund will back AI startups based in the state.,,unknown,2026-09-19,Mock Times,https://example.com/mock/mock-times/evt-0017-1,4,Health Department; Police Department,250
EVT-0039,IN-KA,Karnataka,,governance_deployment,revenue,AI pilot for revenue expands across Karnataka districts,"An AI pilot in revenue was extended after initial results, officials said.",2026-09-04,day,2026-09-04,Mock Herald,https://example.com/mock/mock-herald/evt-0039-1,4,State Startup Mission,
EVT-0030,IN-GJ,Gujarat,,budget_funding,,Gujarat budget earmarks Rs 250 crore for AI,The state budget set aside Rs 250 crore for AI programmes and infrastructure.,2026-08-30,day,2026-08-30,Mock Chronicle,https://example.com/mock/mock-chronicle/evt-0030-1,1,Finance Department,250
EVT-0080,IN-TG,Telangana,,regulation_ethics,policing,Telangana police issue advisory on deepfakes,State police issued an advisory on deepfake fraud and reporting channels.,,unknown,2026-08-08,Mock Daily,https://example.com/mock/mock-daily/evt-0080-1,2,Chief Minister's Office,
EVT-0066,IN-TG,Telangana,,governance_deployment,policing,Telangana rolls out AI tool in policing department,"The state began using an AI system in policing services, starting with pilot districts.",,unknown,2026-07-29,Mock Business Standard,https://example.com/mock/mock-business-standard/evt-0066-1,4,IT Department; Chief Minister's Office,
EVT-0001,IN-MH,Maharashtra,Mumbai,policy_mission,,Maharashtra launches state AI Mission with focus on public services,A state AI Mission was announced to coordinate AI adoption across departments.,2026-07-12,day,2026-07-13,Mock Times,https://example.com/mock/mock-times/evt-0001-1,1,Health Department,
EVT-0029,IN-TN,Tamil Nadu,,regulation_ethics,policing,Tamil Nadu police issue advisory on deepfakes,State police issued an advisory on deepfake fraud and reporting channels.,2026-07-06,day,2026-07-06,Mock Regional Post,https://example.com/mock/mock-regional-post/evt-0029-1,2,Police Department; Education Department,
EVT-0009,IN-TG,Telangana,,governance_deployment,health,Telangana rolls out AI tool in health department,"The state began using an AI system in health services, starting with pilot districts.",2026-06-30,day,2026-06-30,Mock Times,https://example.com/mock/mock-times/evt-0009-1,3,Agriculture Department,
EVT-0067,IN-DL,Delhi,Delhi,governance_deployment,health,AI pilot for health expands across Delhi districts,"An AI pilot in health was extended after initial results, officials said.",2026-06-27,day,2026-06-28,Mock Tech Wire,https://example.com/mock/mock-tech-wire/evt-0067-1,2,IT Department,
EVT-0049,IN-TN,Tamil Nadu,,policy_mission,,Tamil Nadu unveils AI policy targeting 1000 startups by 2030,"Tamil Nadu released a state AI policy with startup, skilling and compute incentives.",2026-06-05,day,2026-06-06,Mock Times,https://example.com/mock/mock-times/evt-0049-1,4,Education Department; Police Department,
EVT-0068,IN-KA,Karnataka,Bengaluru,governance_deployment,revenue,Karnataka rolls out AI tool in revenue department,"The state began using an AI system in revenue services, starting with pilot districts.",2026-05-12,day,2026-05-13,Mock Gov Review,https://example.com/mock/mock-gov-review/evt-0068-1,1,Police Department,
EVT-0062,IN-GJ,Gujarat,,regulation_ethics,policing,Gujarat police issue advisory on deepfakes,State police issued an advisory on deepfake fraud and reporting channels.,2026-05-01,month,2026-05-06,Mock Chronicle,https://example.com/mock/mock-chronicle/evt-0062-1,2,Police Department,
EVT-0040,IN-TG,Telangana,Hyderabad,regulation_ethics,policing,Telangana police issue advisory on deepfakes,State police issued an advisory on deepfake fraud and reporting channels.,2026-04-26,day,2026-04-26,Mock Daily,https://example.com/mock/mock-daily/evt-0040-1,1,Finance Department; Electronics & IT Dept,
EVT-0026,IN-GJ,Gujarat,,governance_deployment,health,AI pilot for health expands across Gujarat districts,"An AI pilot in health was extended after initial results, officials said.",2026-04-12,day,2026-04-13,Mock Business Standard,https://example.com/mock/mock-business-standard/evt-0026-1,3,Chief Minister's Office; Finance Department,
EVT-0025,IN-KA,Karnataka,,policy_mission,,Karnataka launches state AI Mission with focus on public services,A state AI Mission was announced to coordinate AI adoption across departments.,2026-04-12,day,2026-04-12,Mock Times,https://example.com/mock/mock-times/evt-0025-1,3,Health Department; Chief Minister's Office,
EVT-0060,IN-TN,Tamil Nadu,Chennai,regulation_ethics,policing,Tamil Nadu police issue advisory on deepfakes,State police issued an advisory on deepfake fraud and reporting channels.,2026-04-11,day,2026-04-11,Mock Gov Review,https://example.com/mock/mock-gov-review/evt-0060-1,3,Electronics & IT Dept,
EVT-0038,IN-MH,Maharashtra,Pune,partnership,,Maharashtra partners an IIIT to build AI compute facility,An MoU with an IIIT will set up shared GPU compute for startups and researchers.,2026-04-10,day,2026-04-10,Mock Chronicle,https://example.com/mock/mock-chronicle/evt-0038-1,1,Electronics & IT Dept; Chief Minister's Office,
EVT-0055,IN-DL,Delhi,,partnership,,Delhi partners an IIT to build AI compute facility,An MoU with an IIT will set up shared GPU compute for startups and researchers.,,unknown,2026-03-29,Mock Herald,https://example.com/mock/mock-herald/evt-0055-1,9,Health Department; State Startup Mission,
EVT-0027,IN-TN,Tamil Nadu,,governance_deployment,urban,AI pilot for urban expands across Tamil Nadu districts,"An AI pilot in urban was extended after initial results, officials said.",2026-03-27,day,2026-03-27,Mock Tech Wire,https://example.com/mock/mock-tech-wire/evt-0027-1,1,State Startup Mission; Electronics & IT Dept,
EVT-0022,IN-TN,Tamil Nadu,Chennai,regulation_ethics,,Tamil Nadu issues guidelines on AI use by government departments,Departments must follow new guidelines on data privacy and human oversight of AI.,2026-03-23,day,2026-03-23,Mock Chronicle,https://example.com/mock/mock-chronicle/evt-0022-1,2,State Startup Mission; Agriculture Department,
EVT-0042,IN-GJ,Gujarat,Ahmedabad,governance_deployment,urban,Gujarat rolls out AI tool in urban department,"The state began using an AI system in urban services, starting with pilot districts.",2026-03-16,day,2026-03-16,Mock Business Standard,https://example.com/mock/mock-business-standard/evt-0042-1,3,State Startup Mission,
EVT-0034,IN-KA,Karnataka,,governance_deployment,urban,Karnataka rolls out AI tool in urban department,"The state began using an AI system in urban services, starting with pilot districts.",2026-03-15,day,2026-03-15,Mock Business Standard,https://example.com/mock/mock-business-standard/evt-0034-1,2,Education Department,
EVT-0065,IN-GJ,Gujarat,Ahmedabad,governance_deployment,revenue,AI pilot for revenue expands across Gujarat districts,"An AI pilot in revenue was extended after initial results, officials said.",2026-03-01,month,2026-03-10,Mock Times,https://example.com/mock/mock-times/evt-0065-1,3,Health Department; Electronics & IT Dept,
EVT-0002,IN-TN,Tamil Nadu,,policy_mission,,Tamil Nadu unveils AI policy targeting 2000 startups by 2030,"Tamil Nadu released a state AI policy with startup, skilling and compute incentives.",2026-03-06,day,2026-03-06,Mock Business Standard,https://example.com/mock/mock-business-standard/evt-0002-1,4,Electronics & IT Dept; Police Department,
EVT-0028,IN-KA,Karnataka,,institution,,Karnataka sets up AI task force under IT department,A task force of officials and experts will advise the state on AI adoption.,2026-02-21,day,2026-02-22,Mock Gov Review,https://example.com/mock/mock-gov-review/evt-0028-1,2,Education Department,
EVT-0037,IN-TG,Telangana,Hyderabad,governance_deployment,urban,AI pilot for urban expands across Telangana districts,"An AI pilot in urban was extended after initial results, officials said.",2026-02-21,day,2026-02-21,Mock Regional Post,https://example.com/mock/mock-regional-post/evt-0037-1,3,Agriculture Department,
EVT-0006,IN-TG,Telangana,,institution,,AI Centre of Excellence inaugurated in Hyderabad,The state opened an AI Centre of Excellence to incubate governance use cases.,2026-02-13,day,2026-02-13,Mock Chronicle,https://example.com/mock/mock-chronicle/evt-0006-1,2,Education Department,
EVT-0077,IN-KA,Karnataka,,governance_deployment,policing,AI pilot for policing expands across Karnataka districts,"An AI pilot in policing was extended after initial results, officials said.",2026-02-06,day,2026-02-06,Mock Regional Post,https://example.com/mock/mock-regional-post/evt-0077-1,2,Education Department,
